"17:24, 14 November 2020 diff hist  +22,245_ "	N	Biogeography and conservation of the herpetofauna of the Upland Pine-Oak Forests of Honduras (Q101633470)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:10, 14 November 2020 diff hist  +33,455_ "	N	Biogeography and Ecology of the Reptiles of Tasmania and the Bass Strait Area (Q101630334)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:35, 14 November 2020 diff hist  +10,487_ "	N	Biogeography of reptiles on some of the islands and cays of Eastern Papua--New Guinea (Q101635628)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:32, 14 November 2020 diff hist  +11,371_ "	N	"Biogeography of the Islas Revillagigedo, Mexico (Q101634832)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:34, 14 November 2020 diff hist  +76,501_ "	N	"Biogeography, Systematics, and Ecomorphology of Pacific Island Anoles (Q101635216)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:35, 14 November 2020 diff hist  +10,383_ "	N	"Biographical Sketch and Bibliography of C. Kenneth Dodd, Jr. (Q101635627)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:38, 14 November 2020 diff hist  +15,883_ "	N	Biología reproductiva de Bothrops alternatus en un área templada de América del Sur: ciclo reproductivo masculino (Q101636237)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:37, 14 November 2020 diff hist  +11,999_ "	N	"Biological and ecological aspects of Xantusia sanchezi, an endangered lizard in an oak forest in the state of Jalisco, Mexico (Q101636200)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:37, 14 November 2020 diff hist  +11,999_ "	N	"Biological and ecological aspects of Xantusia sanchezi, an endangered lizard in an oak forest in the state of Jalisco, Mexico (Q101636201)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:10, 14 November 2020 diff hist  +12,231_ "	N	Biologische reisestudien in sdamerika. (Q101630379)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:24, 14 November 2020 diff hist  +6,743_ "	N	Biology of Turtles (Q101633312)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:31, 14 November 2020 diff hist  +11,436_ "	N	Biomass of an Island Population of Florida Box Turtles (Terrapene carolina bauri) (Q101634629)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:10, 14 November 2020 diff hist  +92,792_ "	N	"Biotic and Landscape Evolution in an Amazonian Contact Zone: Insights from the Herpetofauna of the Tapajós River Basin, Brazil (Q101630228)"	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:24, 14 November 2020 diff hist  +13,621_ "	N	Body Color and Morphological Correlates of Fitness in Eastern Fence Lizards (Sceloporus undulatus): A Spectrophotometric Approach (Q101633485)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:22, 14 November 2020 diff hist  +56,092_ "	N	"Body condition, sex and elevation in relation to mite parasitism in a high mountain gecko (Q101632966)"	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:25, 14 November 2020 diff hist  +15,061_ "	N	"Body Size, Growth, and Longevity in Northern Map Turtles (Graptemys geographica) in Indiana (Q101633713)"	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:35, 14 November 2020 diff hist  +13,425_ "	N	Body Temperature of Subtropical Snakes at Night: How Cold is Their Blood? (Q101635509)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:35, 14 November 2020 diff hist  +13,489_ "	N	Bornean Gekkonid Lizards of the Genus Cyrtodactylus (Lacertilia: Gekkonidae) (Q101635598)	Created a new Item: batch #45413 current Tags: wikisyntax quickstatements [2.0]
"17:37, 14 November 2020 diff hist  +14,501_ "	N	"Brief insight into the behavior, activity, and interspecific interactions of urban Trimeresurus (Cryptelytrops) albolabris (Reptilia: Squamata: Viperidae) vipers in Bangkok, Thailand (Q101635964)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:34, 14 November 2020 diff hist  +40,117_ "	N	"Broad seasonal changes in thermoregulation of Podarcis lilfordi (Squamata, Lacertidae) at Binicodrell islet (Menorca, Spain) (Q101635333)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:31, 14 November 2020 diff hist  +11,400_ "	N	BUTLER'S GARTER SNAKE (Q101634579)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:10, 14 November 2020 diff hist  +25,096_ "	N	"C-band variability in some Lacertidae (Sauria, Reptilia) (Q101630405)"	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:32, 14 November 2020 diff hist  +10,783_ "	N	Calcium Depletion of Eggshell After Fungal Invasion of Sea Turtle Eggs (Q101634927)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:25, 14 November 2020 diff hist  +18,565_ "	N	Can Geckos Increase Shedding Rate to Remove Fouling? (Q101633509)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:38, 14 November 2020 diff hist  +10,887_ "	N	"Cannibalism in smooth snakes, Coronella austriaca (Q101636408)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:37, 14 November 2020 diff hist  +12,987_ "	N	Capitalised epithets in the works of Linnaeus (1758_1767): findings and consequences in herpetology (Q101636000)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:34, 14 November 2020 diff hist  +13,546_ "	N	"Carettochelys insculpta Ramsay 1886 – Pig-Nosed Turtle, Fly River Turtle (Q101635254)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:32, 14 November 2020 diff hist  +38,883_ "	N	Carotenoid Composition of Colorful Body Stripes and Patches in the Painted Turtle (Chrysemys picta) and Red-Eared Slider (Trachemys scripta) (Q101634944)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:37, 14 November 2020 diff hist  +11,608_ "	N	"Case 3446Anolis chrysolepisDuméril & Bibron, 1837 (Reptilia, Squamata): proposed precedence overDraconura nitensWagler, 1830 (Q101636156)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:37, 14 November 2020 diff hist  +11,870_ "	N	"Case 3463Testudo giganteaSchweigger, 1812 (currentlyGeochelone(Aldabrachelys)gigantea;Reptilia, Testudines): proposed conservation of usage of the specific name by maintenance of a designated neotype, and suppression ofTestudo dussumieriGray, 1831… (Q101636157)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:37, 14 November 2020 diff hist  +14,523_ "	N	"Case 3571Crotalinus catenatusRafinesque, 1818 (currentlySistrurus catenatus) andCrotalus tergeminusSay in James, 1822 (currently Sistrurus tergeminus; Reptilia, Serpentes): proposed conservation of usage by designation of neotypes for both species (Q101636160)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:37, 14 November 2020 diff hist  +11,764_ "	N	"Case 3601 Spracklandus Hoser, 2009 (Reptilia, Serpentes, elapidae): request for confirmation of the availability of the generic name and for the nomenclatural validation of the journal in which it was published (Q101636161)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:37, 14 November 2020 diff hist  +16,962_ "	N	"Case 3629 Vipera latastei Boscá, 1878 (Reptilia, Serpentes, viperidae): request for conservation of the original spelling (Q101636162)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:37, 14 November 2020 diff hist  +16,962_ "	N	"Case 3629 Vipera latastei Boscá, 1878 (Reptilia, Serpentes, viperidae): request for conservation of the original spelling (Q101636163)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:37, 14 November 2020 diff hist  +13,090_ "	N	"Case 3672Anolis chlorocyanusDuméril & Bibron, 1837 andAnolis coelestinusCope, 1862 (Reptilia, Squamata): proposed conservation of the specific names and designation of a neotype forA. chlorocyanus (Q101636166)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:37, 14 November 2020 diff hist  +11,694_ "	N	"Case 3676Tupinambis indicusDaudin, 1802 (currentlyVaranus indicus; Reptilia, Squamata): proposed conservation of usage of the specific name by replacement of the neotype (Q101636170)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:37, 14 November 2020 diff hist  +13,005_ "	N	"Case 3688charinidaeGray 1849 (Reptilia, Squamata, Serpentes): proposed suppression (Q101636173)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:37, 14 November 2020 diff hist  +20,660_ "	N	"Case 3711—Iberolacerta Arribas and Darevskia Arribas (Chordata, Squamata, Lacertidae): proposals to deem these names available either from Arribas (1997) or from Arribas (1999) (Q101636179)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:35, 14 November 2020 diff hist  +7,847_ "	N	"Catálogo sistemático de toda la fauna de Filipinas conocida hasta el presente, y á la vez el de la colección zoológica del Museo de PP. Dominicos del Colegio-universidad de Sto. Tomás de Manila, escrito con motivo de la Exposición Regional… (Q101635710)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:37, 14 November 2020 diff hist  +18,477_ "	N	"Catalogue of herpetological specimens from peninsular India at the Sálim Ali Centre for Ornithology & Natural History (SACON), India (Q101635974)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:12, 14 November 2020 diff hist  +14,232_ "	N	Challenges in documenting trade in non CITES-listed species: A case study on crocodile skinks (Tribolonotus spp.) (Q101630811)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:24, 14 November 2020 diff hist  +16,920_ "	N	Challenges in Evaluating the Impact of the Trade in Amphibians and Reptiles on Wild Populations (Q101633475)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:33, 14 November 2020 diff hist  +22,112_ "	N	Changes in Distribution of Aesculapian Snake and Implications for Its Active Conservation in Poland (Q101635198)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:38, 14 November 2020 diff hist  +11,161_ "	N	"Changes in plasma oestradiol, testosterone an progesterone concentrations during an annual reproductive cycle in wild Aldabra giant tortoises (Aldabrachelys gigantea) (Q101636415)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:11, 14 November 2020 diff hist  +28,657_ "	N	"Characterization of 20 microsatellite markers in the plowshare tortoise, Astrochelys yniphora (Q101630500)"	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:11, 14 November 2020 diff hist  +21,169_ "	N	Characterization of ten microsatellite marker loci in the Komodo Monitor (Varanus komodoensis) (Q101630472)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:11, 14 November 2020 diff hist  +22,417_ "	N	"Characterization of ten novel microsatellite loci for the threatened Ornate Box Turtle, Terrapene ornata (Q101630567)"	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:36, 14 November 2020 diff hist  +8,463_ "	N	Check list of the amphibians and reptiles of Canada and Alaska / (Q101635725)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:36, 14 November 2020 diff hist  +7,167_ "	N	Check list of the Reptilia recorded from the British territories in East Africa / (Q101635750)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:37, 14 November 2020 diff hist  +14,147_ "	N	"Checklist and status of the amphibians and reptiles of Essex County, Ontario: a 35 year update (Q101636207)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:35, 14 November 2020 diff hist  +11,858_ "	N	"Checklist of amphibians and reptiles of Barro Colorado Island, Panama, with comments on faunal change and sampling (Q101635641)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:34, 14 November 2020 diff hist  +39,680_ "	N	"Checklist of herpetofauna in the severely degraded ecosystem of Bidong Island, Peninsular Malaysia, South China Sea (Q101635403)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:35, 14 November 2020 diff hist  +24,924_ "	N	"Checklist of the lizards of Togo (West Africa), with comments on systematics, distribution, ecology, and conservation (Q101635471)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:34, 14 November 2020 diff hist  +9,436_ "	N	"Chersina angulata (Schweigger 1812) – Angulate Tortoise, South African Bowsprit Tortoise (Q101635257)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:23, 14 November 2020 diff hist  +42,762_ "	N	Chromatic variability and sexual dimorphism in the rocky lizard Phymaturus verdugo (Q101633104)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:32, 14 November 2020 diff hist  +15,440_ "	N	Chromosomal and Genetic Divergence in the Fossorial Lizards of the Family Anniellidae (Q101634726)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:24, 14 November 2020 diff hist  +26,946_ "	N	"Chromosomal banding patterns in the eyelid-less microteiid lizard radiation: The X1X1X2X2:X1X2Y sex chromosome system in Calyptommatus and the karyotypes of Psilophthalmus and Tretioscincus (Squamata, Gymnophthalmidae) (Q101633464)"	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:10, 14 November 2020 diff hist  +28,346_ "	N	Chromosomal relationships of the tortoises (family Testudinidae) (Q101630369)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:10, 14 November 2020 diff hist  +28,346_ "	N	Chromosomal relationships of the tortoises (family Testudinidae) (Q101630370)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:10, 14 November 2020 diff hist  +25,221_ "	N	"Chromosomal repatterning in crocodiles: C, G and N-banding and the in situ hybridization of 18S and 26S rRNA cistrons (Q101630362)"	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:10, 14 November 2020 diff hist  +31,461_ "	N	Chromosomal variation in the scincid genus Mabuya and its arboreal relatives (Reptilia: Squamata) (Q101630361)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:25, 14 November 2020 diff hist  +13,025_ "	N	"Chromosome evolution and speciation of reptiles. I. Karyotype of the Japanese mamushi, Agkistrodon blomhoffii blomhoffii (Viperidae, Crotalinae) with special regard to the sex chromosomes. (Q101633752)"	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:26, 14 November 2020 diff hist  +13,069_ "	N	"Chromosome evolution and speciation of reptiles. II. A comparative study on karyotypes of the Chinese mamushi (Agkistrodon blomhoffii brevicaudus) and the Ussuri mamushi (A. ussuriensis)(Viperidae, Crotalinae). (Q101633753)"	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:31, 14 November 2020 diff hist  +11,466_ "	N	Chromosome Variation in North American Fence Lizards (Genus Sceloporus; Undulatus species Group) (Q101634714)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:24, 14 November 2020 diff hist  +11,615_ "	N	"Chromosome Variation in Two Populations of Xenochrophis piscator Schn. from North and South India (Serpentes, Colubridae) (Q101633327)"	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:31, 14 November 2020 diff hist  +15,442_ "	N	Chromosomes and Evolution of the Species Groups of Cnemidophorus (Reptilia: Teiidae) (Q101634716)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:10, 14 November 2020 diff hist  +16,158_ "	N	"Chromosomes ofElaphe subocularis (Reptilia: Serpentes), with the description of an in vivo technique for preparation of snake chromosomes (Q101630411)"	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:37, 14 November 2020 diff hist  +15,874_ "	N	"Climatic and topographic changes since the Miocene influenced the radiation and biogeography of tent tortoises (Psammobates tentorius) species complex in southern Africa as inferred from mitochondrial and nuclear genes, microsatellite markers as… (Q101636141)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:37, 14 November 2020 diff hist  +15,874_ "	N	"Climatic and topographic changes since the Miocene influenced the radiation and biogeography of tent tortoises (Psammobates tentorius) species complex in southern Africa as inferred from mitochondrial and nuclear genes, microsatellite markers as… (Q101636140)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:37, 14 November 2020 diff hist  +15,874_ "	N	"Climatic and topographic changes since the Miocene influenced the radiation and biogeography of tent tortoises (Psammobates tentorius) species complex in southern Africa as inferred from mitochondrial and nuclear genes, microsatellite markers as… (Q101636139)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:25, 14 November 2020 diff hist  +13,322_ "	N	Collared Lizard Juveniles Use Caudal Displays while Stalking Prey (Q101633697)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:37, 14 November 2020 diff hist  +14,690_ "	N	"COLONIZATION OF NORTHERN LOUISIANA BY THE MEDITERRANEAN GECKO, HEMIDACTYLUS TURCICUS (Q101636111)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:23, 14 November 2020 diff hist  +12,023_ "	N	Color pattern variation in Lake Erie water snakes: inheritance (Q101633187)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:22, 14 November 2020 diff hist  +73,190_ "	N	Colour variation between different lineages of a colour polymorphic lizard (Q101632955)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:12, 14 November 2020 diff hist  +13,281_ "	N	Colours of quality: structural (but not pigment) coloration informs about male quality in a polychromatic lizard (Q101630711)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:12, 14 November 2020 diff hist  +13,281_ "	N	Colours of quality: structural (but not pigment) coloration informs about male quality in a polychromatic lizard (Q101630712)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:12, 14 November 2020 diff hist  +13,281_ "	N	Colours of quality: structural (but not pigment) coloration informs about male quality in a polychromatic lizard (Q101630713)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:37, 14 November 2020 diff hist  +11,846_ "	N	"Comment (Case 3676) — On the proposed conservation of Tupinambus indicus Daudin, 1802 by replacement of the neotype (Q101636174)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:37, 14 November 2020 diff hist  +11,964_ "	N	"Comment (Case 3688) — On the proposed suppression of charinidae Gray, 1849 (Reptilia, Squamata, Serpentes): a counter-application (Q101636175)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:34, 14 November 2020 diff hist  +13,201_ "	N	Commented distributional list of the Reptiles of Mauritania (West Africa) (Q101635412)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:37, 14 November 2020 diff hist  +10,074_ "	N	COMMENTS (Q101636168)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:37, 14 November 2020 diff hist  +10,074_ "	N	COMMENTS (Q101636169)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:23, 14 November 2020 diff hist  +12,101_ "	N	Comments concerning postcloacal bones in geckos (Reptilia: Gekkonidae) (Q101633124)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:09, 14 November 2020 diff hist  +12,919_ "	N	"Comments on Harold Young's Supple Skink,Lygosoma haroldyoungi (Taylor, 1962), (Squamata, Scincomorpha, Scincidae) (Q101630117)"	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:36, 14 November 2020 diff hist  +7,310_ "	N	"Comments on the identities of certain Tantilla (Squamata: Colubridae) from Guatemala, with the descriptions of two new species / by Jonathan A. Campbell. (Q101635714)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:14, 14 November 2020 diff hist  +11,972_ "	N	Commercial harvest and export of snapping turtles (Chelydra serpentina) in the United States: trends and the efficacy of size limits at reducing harvest (Q101631087)	Created a new Item: batch #45409 current Tag: quickstatements [2.0]
"17:10, 14 November 2020 diff hist  +13,828_ "	N	Comparative Anatomy of the Axial Skeleton of Vertebrates (Q101630224)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:10, 14 November 2020 diff hist  +28,605_ "	N	Comparative ecology of sexual and asexual gecko species (Lepidodactylus) in French Polynesia (Q101630383)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:33, 14 November 2020 diff hist  +18,716_ "	N	"Comparative Histology, Histochemistry, and Ultrastructure of Rathke's Glands in Hatchlings of Two Species of North American Box Turtles (Terrapene carolinaandTerrapene ornata) (Q101635000)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:11, 14 November 2020 diff hist  +12,937_ "	N	Comparative immunological study of albumins of Anolis lizards of the Caribbean islands (Q101630655)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:23, 14 November 2020 diff hist  +21,213_ "	N	Comparative mitochondrial phylogeography of two legless lizards (Pygopodidae) from Queensland’s fragmented woodlands (Q101633240)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:12, 14 November 2020 diff hist  +15,932_ "	N	Comparative morphology and genetics of two populations of spiny lizards (genus Sceloporus) from Central Mexico (Q101630846)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:33, 14 November 2020 diff hist  +24,487_ "	N	Comparing Activity Patterns and Aquatic Home Range Areas Among Exotic and Native Turtles in Southern Spain (Q101635100)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:24, 14 November 2020 diff hist  +27,325_ "	N	Comparisons of microhabitat use of Schlegel’s Japanese gecko (Gekko japonicus) among three populations and four land cover types (Q101633300)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:12, 14 November 2020 diff hist  +14,145_ "	N	Complex riparian habitats predict reptile and amphibian diversity (Q101630758)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:25, 14 November 2020 diff hist  +21,761_ "	N	Conservation and Population Recovery of Gharials (Gavialis gangeticus) in Nepal (Q101633499)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:11, 14 November 2020 diff hist  +43,936_ "	N	Conservation genetics of a peripherally isolated population of the wood turtle (Glyptemys insculpta) in Iowa (Q101630502)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:11, 14 November 2020 diff hist  +26,738_ "	N	Conservation genetics of Blanding’s turtle and its application in the identification of evolutionarily significant units (Q101630469)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:24, 14 November 2020 diff hist  +7,979_ "	N	Conservation Of Amphibians And Reptiles In The Bahamas (Q101633265)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:24, 14 November 2020 diff hist  +8,053_ "	N	Conservation Of Amphibians And Reptiles In The British Virgin Islands: Status And Patterns (Q101633269)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:24, 14 November 2020 diff hist  +7,977_ "	N	Conservation Of Jamaican Amphibians And Reptiles (Q101633286)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:24, 14 November 2020 diff hist  +7,989_ "	N	Conservation Of The Herpetofauna Of The Dominican Republic (Q101633275)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:24, 14 November 2020 diff hist  +8,075_ "	N	"Conservation Of The Herpetofauna On The Dutch Windward Islands: St. Eustatius, Saba, And St. Maarten (Q101633276)"	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:36, 14 November 2020 diff hist  +13,080_ "	N	Conservation of the Southern River Terrapin Batagur affinis (Reptilia: Testudines: Geoemydidae) in Malaysia: a case study involving local community participation (Q101635938)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:32, 14 November 2020 diff hist  +25,640_ "	N	"Conservation Status of Freshwater Turtles in Hainan Island, China: Interviews and Field Surveys at Yinggeling Nature Reserve (Q101634898)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:24, 14 November 2020 diff hist  +8,027_ "	N	Conservation Status Of Reptiles And Amphibians In The U.S. Virgin Islands (Q101633297)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:24, 14 November 2020 diff hist  +7,940_ "	N	Conserving The Herpetofauna Of Anguilla (Q101633260)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:24, 14 November 2020 diff hist  +7,961_ "	N	Conserving The Puerto Rican Herpetofauna (Q101633290)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:25, 14 November 2020 diff hist  +14,107_ "	N	Contrasting Patterns of Migration and Habitat Use in Neighboring Rattlesnake Populations (Q101633558)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:38, 14 November 2020 diff hist  +11,096_ "	N	"Contributions to Lycodon zawi, a little-known colubrid snake (Reptilia: Serpentes: Colubridae) (Q101636423)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:31, 14 November 2020 diff hist  +12,251_ "	N	"Contributions to Texan Herpetology. II. Some Observations and an Experiment on the Worm Snake, Leptotyphlops (Q101634639)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:32, 14 November 2020 diff hist  +11,420_ "	N	Contributions to Texan Herpetology. IV. Sand Snakes of the Genus Tantilla (Q101634860)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:32, 14 November 2020 diff hist  +11,420_ "	N	Contributions to Texan Herpetology. IV. Sand Snakes of the Genus Tantilla (Q101634861)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:37, 14 November 2020 diff hist  +12,921_ "	N	Corn Snakes Can Behaviorally Enhance Crypsis by Choosing Complex Backgrounds and Substrate (Q101636217)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:14, 14 November 2020 diff hist  +15,645_ "	N	Costs of reproduction and the evolution of sexual dimorphism in a ‘flying lizard’ Draco melanopogon (Agamidae) (Q101631201)	Created a new Item: batch #45409 current Tag: quickstatements [2.0]
"17:22, 14 November 2020 diff hist  +35,871_ "	N	Costs of thermoregulation in variable thermal environments in the jacky dragon (Amphibolurus muricatus) (Q101632930)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:22, 14 November 2020 diff hist  +49,652_ "	N	Covariates streamline age_specific early life survival estimates of two chelonian species (Q101632940)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:24, 14 November 2020 diff hist  +13,535_ "	N	Cranial arterial foramen diameter in turtles: a quantitative assessment of size-independent phylogenetic signal (Q101633259)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:24, 14 November 2020 diff hist  +29,730_ "	N	Cross-species microsatellite amplification in South American Caimans (Caiman spp and Paleosuchus palpebrosus) (Q101633468)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:23, 14 November 2020 diff hist  +65,602_ "	N	"Cryptic diversity revealed in the leaf_toed gecko Asaccus montanus(Squamata, Phyllodactylidae) from the Hajar Mountains of Arabia (Q101632991)"	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:25, 14 November 2020 diff hist  +15,395_ "	N	"Current and Projected Distribution of the Red-Eared Slider Turtle, Trachemys scripta elegans, in the Great Lakes Basin (Q101633740)"	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:25, 14 November 2020 diff hist  +15,395_ "	N	"Current and Projected Distribution of the Red-Eared Slider Turtle, Trachemys scripta elegans, in the Great Lakes Basin (Q101633741)"	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:23, 14 November 2020 diff hist  +15,068_ "	N	"Current state of steppe tortoise (Agrionemys horsfieldii Gray, 1844) populations in landscapes of southern Kazakhstan (Q101633094)"	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:11, 14 November 2020 diff hist  +11,460_ "	N	Current status of the threatened amphibians and reptiles of Japan (Q101630603)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:22, 14 November 2020 diff hist  +81,054_ "	N	Cytogenetics of the Javan file snake (Acrochordus javanicus) and the evolution of snake sex chromosomes (Q101632980)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:34, 14 November 2020 diff hist  +40,363_ "	N	"Dead snakes and their stories: morphological anomalies, asymmetries and scars of road killed Dolichophis caspius (Serpentes, Colubridae) from Romania (Q101635375)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:25, 14 November 2020 diff hist  +27,538_ "	N	Deep Communal Nesting by Yellow-Spotted Monitors in a Desert Ecosystem: Indirect Evidence for a Response to Extreme Dry Conditions (Q101633500)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
