item	title	ia
http://www.wikidata.org/entity/Q90008168	Daily activity patterns in the tarantula Aphonopelma chalcodes Chamberlin	bulletin-british-arachnological-society-4-231-237
http://www.wikidata.org/entity/Q90008170	Daily activity patterns in the tarantula Aphonopelma chalcodes Chamberlin	bulletin-british-arachnological-society-4-231-237
http://www.wikidata.org/entity/Q90005825	David Watson Mackie, 1902-1984 Obituary	bulletin-british-arachnological-society-6-320
http://www.wikidata.org/entity/Q90005826	David Watson Mackie, 1902-1984 Obituary	bulletin-british-arachnological-society-6-320
http://www.wikidata.org/entity/Q90006654	Defaecation behaviour of Argiope aurantia (Araneae: Araneidae)	bulletin-british-arachnological-society-11-339-342
http://www.wikidata.org/entity/Q90008421	Description and significance of the juvenile web of Pisaurina mira (Walck.) (Araneae: Pisauridae)	bulletin-british-arachnological-society-6-295-296
http://www.wikidata.org/entity/Q90005860	Description of Aillutticus, new genus (Araneae, Salticidae)	bulletin-british-arachnological-society-7-157-164
http://www.wikidata.org/entity/Q90006278	Description of Harpactea strandjica, sp.n. from Bulgaria (Araneae, Dysderidae)	bulletin-british-arachnological-society-10-322
http://www.wikidata.org/entity/Q90008562	Description of Mburuvicha galianoae, new genus and species (Araneae,Salticidae)	bulletin-british-arachnological-society-9-123-125
http://www.wikidata.org/entity/Q90006268	Description of Megalepthyphantes pseudocollinus, n.sp. (Araneae: Linyphiidae: Micronetinae)	bulletin-british-arachnological-society-10-257-259
http://www.wikidata.org/entity/Q90005709	Description of Yacuitella, new genus (Araneae, Salticidae)	bulletin-british-arachnological-society-11-158-160
http://www.wikidata.org/entity/Q90008175	Description of four new Lepthyphantes species from Africa, with a redescription of L. biseriatus Simon & Page and L. tropicalis Tullgren	bulletin-british-arachnological-society-4-258-274
http://www.wikidata.org/entity/Q90006988	Description of six new species of Anapistula Gertsch (Araneae, Symphytognathidae) from Brazil	bulletin-british-arachnological-society-12-324-330
http://www.wikidata.org/entity/Q90006704	Description of the male of Crozetulus rhodesiensis Brignoli,1981 (Araneae, Anaphidae)	bulletin-british-arachnological-society-12-171-175
http://www.wikidata.org/entity/Q90007333	Description of the male of Enoplognatha almeriensis Bosmans & Van Keer (Araneae: Theridiidae)	bulletin-british-arachnological-society-14-269-271
http://www.wikidata.org/entity/Q90007105	Detritus camouflage in webs of Helvibis longicauda (Araneae: Theridiidae)	bulletin-british-arachnological-society-14-059-060
http://www.wikidata.org/entity/Q90006318	Development and survivorship of male Nephilengys cruentata (Araneae, Tetragnathidae) in the laboratory	bulletin-british-arachnological-society-11-062-066
http://www.wikidata.org/entity/Q90006320	Development and survivorship of male Nephilengys cruentata (Araneae, Tetragnathidae) in the laboratory	bulletin-british-arachnological-society-11-062-066
http://www.wikidata.org/entity/Q90006633	Development of web-building and spinning apparatus in the early ontogeny of Nephila madagascariensis (Vinson,1863) (Araneae: Tetragnathidae)	bulletin-british-arachnological-society-11-275-283
http://www.wikidata.org/entity/Q90006672	Diagnostic characters of Xysticus cristatus, X.audax and X.macedonicus (Araneae: Thomisidae)	bulletin-british-arachnological-society-12-017-025
http://www.wikidata.org/entity/Q90006678	Diagnostic characters of Xysticus cristatus, X.audax and X.macedonicus (Araneae: Thomisidae)	bulletin-british-arachnological-society-12-017-025
http://www.wikidata.org/entity/Q90007736	Dicranopalpus caudatus (Dresco). The latest opilionid to be added to the British fauna	bulletin-british-arachnological-society-2-147
http://www.wikidata.org/entity/Q90006671	Diel activity patterns and diet of the giant whipscorpion Mastigoproctus giganteus (Lucas) (Arachnida, Uropygi) in Big Bend National Park (Chihuahuan Desert)	bulletin-british-arachnological-society-11-385-387
http://www.wikidata.org/entity/Q90008414	Differences in maturation rates of Schizocosa ocreata, Schizocosa rovneri, their F1 and F2 hybrids and backcross progeny (Araneae: Lycosidae)	bulletin-british-arachnological-society-6-193-199
http://www.wikidata.org/entity/Q90008417	Different phenological strategies in two nemastomatid harvestmen (Arachnida, Opilionida, Nemastomatidae)	bulletin-british-arachnological-society-6-211-216
http://www.wikidata.org/entity/Q90005759	Diplocephalus graecus (O.P.-Cambridge, 1872) from three localities in Britain (Araneae: Linyphiidae)	bulletin-british-arachnological-society-15-211-212
http://www.wikidata.org/entity/Q90006252	Discovery of the pseudoscorpion Larca lata (Garypoidea, Larcidae) in Britain	bulletin-british-arachnological-society-10-205-210
http://www.wikidata.org/entity/Q90006272	Dispersion, temporal patterns of activity, and the phenology of feeding and mating behaviour in Eremobates palpisetulosus Fichter (Solifugae, Eremobatidae)	bulletin-british-arachnological-society-10-303-307
http://www.wikidata.org/entity/Q90008505	Distribution and ecological aspects of four rare wetland spiders, recently reported from Belgium	bulletin-british-arachnological-society-8-080-088
http://www.wikidata.org/entity/Q90007340	Disturbances in the structure of the prosoma in Tegenaria atrica induced by alternating temperatures (Araneae: Agelenidae)	bulletin-british-arachnological-society-14-303-307
http://www.wikidata.org/entity/Q90006668	Do adult female lycosids feed during the period of maternal care?	bulletin-british-arachnological-society-11-388-390
http://www.wikidata.org/entity/Q90006669	Do adult female lycosids feed during the period of maternal care?	bulletin-british-arachnological-society-11-388-390
http://www.wikidata.org/entity/Q90005886	Do large house spiders Tegenaria gigantea and T.saeva (Araneae, Agelenidae) hybridise in the wild? - A multivariate approach	bulletin-british-arachnological-society-8-293-296
http://www.wikidata.org/entity/Q90006233	Does group-living or aggregation of spiders of the genus Stegodyphus affect parasitism by pompilid wasps?	bulletin-british-arachnological-society-10-138-140
http://www.wikidata.org/entity/Q90007079	Does territorial behaviour in the desert-living spider Leucorchestris arenicola Lawrence (Araneae: Sparassidae) affect its spatial distribution?	bulletin-british-arachnological-society-13-341-346
http://www.wikidata.org/entity/Q90008343	Does the web of the social spider Mallos gregalis (Araneae: Dictynidae) attract flies?	bulletin-british-arachnological-society-5-091-094
http://www.wikidata.org/entity/Q90005761	Dolomedes plantarius (Clerck, 1757) (Araneae: Pisauridae): a reassessment of its ecology and distribution in Europe, with comments on its history at Redgrave and Lopham Fen, England	bulletin-british-arachnological-society-15-285-292
http://www.wikidata.org/entity/Q90008471	Dr.Paulo Marcello Brignoli, 1942-1986, Obituary	bulletin-british-arachnological-society-7-186
http://www.wikidata.org/entity/Q90008425	Ecological and seasonal variations in a free-moving population of the golden-web spider, Nephila clavipes	bulletin-british-arachnological-society-6-313-319
http://www.wikidata.org/entity/Q90006661	Ecological impact of spider predation: a critical assessment of Bristowe's and Turnbull's estimates	bulletin-british-arachnological-society-11-367-373
http://www.wikidata.org/entity/Q90006662	Ecological impact of spider predation: a critical assessment of Bristowe's and Turnbull's estimates	bulletin-british-arachnological-society-11-367-373
http://www.wikidata.org/entity/Q90007706	Ecological survey and the arachnologist	bulletin-british-arachnological-society-2-069-081
http://www.wikidata.org/entity/Q90006612	Ecology and diet of Psammoduon deserticola (Simon) (Araneae: Zodariidae)	bulletin-british-arachnological-society-11-155-157
http://www.wikidata.org/entity/Q90006202	Ecology and phoretic habits of Anthrenochernes stellae (Pseudoscorpionida, Chernetidae)	bulletin-british-arachnological-society-10-028-030
http://www.wikidata.org/entity/Q90008501	Effect of photoperiod on the post-overwinter development of a crab spider, Xysticus croceus Fox (Araneae, Thomisidae)	bulletin-british-arachnological-society-8-061-063
http://www.wikidata.org/entity/Q90008388	Effectiveness of single-thread webs as insect traps: sticky trap models	bulletin-british-arachnological-society-5-399-407
http://www.wikidata.org/entity/Q90007412	Effects of grazing and habitat structure on the epigeic spider fauna in an open xerothermic area in southern Germany	bulletin-british-arachnological-society-15-260-268
http://www.wikidata.org/entity/Q90008503	Effects of hunger on prey capture and ingestion in Dugesiella echina Chamberlin (Orthognatha, Theraphosidae)	bulletin-british-arachnological-society-8-072-079
http://www.wikidata.org/entity/Q90008497	Effects of orb web orientation and spider size on prey retention	bulletin-british-arachnological-society-8-045-048
http://www.wikidata.org/entity/Q90006602	Effects of satiation and food deprivation on feeding behaviour in the pholcid spider, Pholcus phalangioides	bulletin-british-arachnological-society-11-107-110
http://www.wikidata.org/entity/Q90008086	Egg production and frequency of oviposition in Achaearanea tepidariorum (Araneae, Theridiidae)	bulletin-british-arachnological-society-3-194-198
http://www.wikidata.org/entity/Q90006197	Eighteen hundred new county records of British spiders	bulletin-british-arachnological-society-10-015-018
http://www.wikidata.org/entity/Q90008549	Emergence of a giant fly triggers phoretic dispersal in the neotropical pseudoscorpion, Semeiochernes armiger (Balzan) (Pseudoscorpionida:Chernetidae)	bulletin-british-arachnological-society-9-043-046
http://www.wikidata.org/entity/Q90008448	Energy cost of exuviae production of spiders	bulletin-british-arachnological-society-7-077-082
http://www.wikidata.org/entity/Q90008543	Enoplognatha ovata and E.latimana: a comparison of their phenologies and genetics in Norfolk populations	bulletin-british-arachnological-society-9-013-018
http://www.wikidata.org/entity/Q90008210	Enzyme genetics in taxonomy: diagnostic enzyme loci in the spider genus Meta	bulletin-british-arachnological-society-4-377-392
http://www.wikidata.org/entity/Q90008386	Eperigone trilobata revealed as a trans-American species	bulletin-british-arachnological-society-5-393-396
http://www.wikidata.org/entity/Q90006634	Epidius parvati sp.n., a new species of the genus Epidius from Sri Lanka (Araneae: Thomisidae)	bulletin-british-arachnological-society-11-284-288
http://www.wikidata.org/entity/Q90008403	Epigynal variation in Enoplognatha latimana Hippa & Oksala (Araneae, Theridiidae) in Europe	bulletin-british-arachnological-society-6-099-102
http://www.wikidata.org/entity/Q90005818	Episinus maculipes Cavanna (Araneae, Theridiidae): rediscovery in Britain	bulletin-british-arachnological-society-6-088-092
http://www.wikidata.org/entity/Q90005804	Erigone aletris Crosby & Bishop, a spider new to Britain (Araneae: Linyphiidae)	bulletin-british-arachnological-society-5-097-100
http://www.wikidata.org/entity/Q90007735	Ethology of Idiops clarus (Mello-Leitao) (Araneae:Ctenizidae). Experimental studies in digging behaviour	bulletin-british-arachnological-society-2-143-146
http://www.wikidata.org/entity/Q90007367	Euathlus latithorax (Strand,1908) is a synonym of E.vulpinus (Karsch,1880) (Araneae, Theraphosidae, Theraphosinae)	bulletin-british-arachnological-society-15-049-051
http://www.wikidata.org/entity/Q90006611	Euophrys aperta Miller, 1971, a junior synonym of Talavera thorelli (Kulczynski, 1891) (Arachnida: Araneae: Salticidae)	bulletin-british-arachnological-society-11-153-154
http://www.wikidata.org/entity/Q90005696	Euophrys thorelli Kulczynski (Araneae: Salticidae), a salticid spider recently found in Britain	bulletin-british-arachnological-society-10-039-040
http://www.wikidata.org/entity/Q90007801	European araneism	bulletin-british-arachnological-society-3-126-130
http://www.wikidata.org/entity/Q90006248	Evidence for a sister group relationship between Ricinulei and Trigonotarbida	bulletin-british-arachnological-society-10-193-204
http://www.wikidata.org/entity/Q90006249	Evidence for a sister group relationship between Ricinulei and Trigonotarbida	bulletin-british-arachnological-society-10-193-204
http://www.wikidata.org/entity/Q90006250	Evidence for a sister group relationship between Ricinulei and Trigonotarbida	bulletin-british-arachnological-society-10-193-204
http://www.wikidata.org/entity/Q90006251	Evidence for a sister group relationship between Ricinulei and Trigonotarbida	bulletin-british-arachnological-society-10-193-204
http://www.wikidata.org/entity/Q90008338	Factors affecting numbers and kinds of prey caught in artificial spider webs, with considerations of how orb webs trap prey	bulletin-british-arachnological-society-5-029-038
http://www.wikidata.org/entity/Q90007755	Factors influencing aeronautic behaviour of spiders	bulletin-british-arachnological-society-3-006-010
http://www.wikidata.org/entity/Q90005770	Father Chrysanthus O.F.M. Cap	bulletin-british-arachnological-society-2-148
http://www.wikidata.org/entity/Q90007402	Feeding effectiveness of Megaphobema mesomelas (Araneae, Theraphosidae) on two prey types	bulletin-british-arachnological-society-15-228-230
http://www.wikidata.org/entity/Q90008099	Feeding in Neobisium muscorum (Leach) (Arachnida, Pseudoscorpiones)	bulletin-british-arachnological-society-3-232-234
http://www.wikidata.org/entity/Q90008443	Female reproductive variation in a nuptial-feeding spider, Pisaura mirabilis	bulletin-british-arachnological-society-7-048-052
http://www.wikidata.org/entity/Q90006659	Female silk and mate attraction in a burrowing wolf-spider (Araneae, Lycosidae)	bulletin-british-arachnological-society-11-361-366
http://www.wikidata.org/entity/Q90005883	Field and laboratory observations on prey items taken by the wolf spider, Lycosa lenta Hentz (Araneae, Lycosidae)	bulletin-british-arachnological-society-8-261-264
http://www.wikidata.org/entity/Q90006199	Field observations on Pachyloidellus goliath (Opiliones, Gonyleptidae) in Pampa de Achala province of Cordoba, Argentina	bulletin-british-arachnological-society-10-023-028
http://www.wikidata.org/entity/Q90008590	Filtration mechanisms in the mouthparts of tetrapulmonate arachnids (Trigonotardbida,Araneae,Amblypygi,Uropygi,Schizomida)	bulletin-british-arachnological-society-9-267-273
http://www.wikidata.org/entity/Q90008405	Fine structure of spermiogenesis in Phalangium opilio L. (Opiliones, Phalangiidae)	bulletin-british-arachnological-society-6-109-114
http://www.wikidata.org/entity/Q90007381	First record of Olios suavis for southern Europe in Cyprus (Araneae: Sparassidae: Sparassinae)	bulletin-british-arachnological-society-15-127-129
http://www.wikidata.org/entity/Q90007422	First record of Runcinia flavida (Simon,1881) (Araneae: Thomisidae) in Europe	bulletin-british-arachnological-society-15-313-314
http://www.wikidata.org/entity/Q90007032	First record of spiders from the Permian period (Araneae: Mesothelae)	bulletin-british-arachnological-society-13-111-116
http://www.wikidata.org/entity/Q90007062	First record of the family Theridiosomatidae from Taiwan, with description of a new species (Arachnida: Araneae)	bulletin-british-arachnological-society-13-265-266
http://www.wikidata.org/entity/Q90007404	First record of the genus Heradion (Araneae, Zodariidae) from Laos, with description of a new species	bulletin-british-arachnological-society-15-231-234
http://www.wikidata.org/entity/Q90007407	First record of the genus Heradion (Araneae, Zodariidae) from Laos, with description of a new species	bulletin-british-arachnological-society-15-231-234
http://www.wikidata.org/entity/Q90007389	First records of Latrodectus dahli Levi, 1959 from Morocco, Turkey, Turkmenistan and the United Arab Emirates	bulletin-british-arachnological-society-15-188-192
http://www.wikidata.org/entity/Q90006691	Four new species of Dolichognatha Pickard-Cambridge,1869 from Brazil and description of the female of D.maturaca Lise,1993 (Araneae: Tetragnathidae)	bulletin-british-arachnological-society-12-097-104
http://www.wikidata.org/entity/Q90006297	Four new species of the genus Coelotes (Araneae, Agelenidae) from China	bulletin-british-arachnological-society-11-026-028
http://www.wikidata.org/entity/Q90005983	Free amino acids present in some species of lycosid and argiopid spiders (Araneae)	bulletin-british-arachnological-society-1-102-106
http://www.wikidata.org/entity/Q90006666	From Siam to Rapa Nui - the identity and distribution of Geogarypus longidigitatus (Rainbow) (Pseudoscorpiones: Geogarypidae)	bulletin-british-arachnological-society-11-377-384
http://www.wikidata.org/entity/Q90005874	Function and structural variability of the stabilimenta of Cyclosa insulana (Costa) (Araneae, Araneidae)	bulletin-british-arachnological-society-8-161-164
http://www.wikidata.org/entity/Q90005875	Function and structural variability of the stabilimenta of Cyclosa insulana (Costa) (Araneae, Araneidae)	bulletin-british-arachnological-society-8-161-164
http://www.wikidata.org/entity/Q90007716	Further examples of environmental associations between different species of spiders	bulletin-british-arachnological-society-2-086
http://www.wikidata.org/entity/Q90005809	Further records of teratological changes in the Neobisiddae (Arachnida, Pseudoscorpiones)	bulletin-british-arachnological-society-5-280-284
http://www.wikidata.org/entity/Q90008568	Further remarks on the taxonomy and relationships of the Linyphiidae, based on the epigynal duct conformations and other characters (Araneae)	bulletin-british-arachnological-society-9-145-156
http://www.wikidata.org/entity/Q90008479	Genus Prinerigone, gen. nov. (Araneae: Linyphiidae)	bulletin-british-arachnological-society-7-216
http://www.wikidata.org/entity/Q90005720	Geographical variation in male courtship behaviour of the giant whipscorpion Mastigoproctus giganteus (Lucas) (Arachnida, Uropygi)	bulletin-british-arachnological-society-12-093-096
http://www.wikidata.org/entity/Q90008540	George hazelwood Locket 1900-1991 - Obituary	bulletin-british-arachnological-society-9-001-003
http://www.wikidata.org/entity/Q90005705	Gnaphosa nigerrima L.Koch (Araneae: Gnaphosidae), a spider new to Britain	bulletin-british-arachnological-society-10-311-312
http://www.wikidata.org/entity/Q90008423	Gradungula brindabella (Araneae: Gradungulidae), a new species of hypochiloid spider from Eastern Australia	bulletin-british-arachnological-society-6-304-308
http://www.wikidata.org/entity/Q90005757	Grandoculidae: a new fossil spider family from the Upper Cretaceous of Canada	bulletin-british-arachnological-society-15-179-180
http://www.wikidata.org/entity/Q90005758	Grandoculidae: a new fossil spider family from the Upper Cretaceous of Canada	bulletin-british-arachnological-society-15-179-180
http://www.wikidata.org/entity/Q90006714	Gregarious interactions in a small buthid scorpion, Compsobuthus werneri judaicus: a case of quasi-sociality?	bulletin-british-arachnological-society-12-233-236
http://www.wikidata.org/entity/Q90007383	Growth and longevity of Nebo hierichonticus in the laboratory; a long-term study (Scorpiones, Diplocentridae)	bulletin-british-arachnological-society-15-168-172
http://www.wikidata.org/entity/Q90007725	Growth rate and longevity in two species of orb-weaving spiders (Araneae:Argiopidae)	bulletin-british-arachnological-society-2-111
http://www.wikidata.org/entity/Q90007750	Gynandry and intersexuality in spiders	bulletin-british-arachnological-society-2-177-183
http://www.wikidata.org/entity/Q90006688	Habitat distribution and life history of Araneus spider species in the Great Smoky Mountains National Park	bulletin-british-arachnological-society-12-049-057
http://www.wikidata.org/entity/Q90005716	Habitat distribution, life history and behaviour of Neriene species in the Great Smoky Mountains National Park (Araneae, Linyphiidae)	bulletin-british-arachnological-society-11-293-304
http://www.wikidata.org/entity/Q90008383	Habitat preferences of some spiders on heathland in southern England	bulletin-british-arachnological-society-5-352-360
http://www.wikidata.org/entity/Q90005734	Habituation, avoidance learning, and spatial learning in the giant whipscorpion, Mastigoproctus giganteus (Lucas) (Arachnida, Uropygi)	bulletin-british-arachnological-society-13-138-144
http://www.wikidata.org/entity/Q90008592	Halidae, a new spider family from Madagascar (Araneae)	bulletin-british-arachnological-society-9-281-289
http://www.wikidata.org/entity/Q90005733	Harpactirella leleupi Benoit, 1965 is a junior synonym of Idiothele nigrofulva (Pocock, 1898) (Araneae, Theraphosidae, Harpactirinae)	bulletin-british-arachnological-society-13-095-096
http://www.wikidata.org/entity/Q90008483	Hatching and early post-embryonic development in the Salticidae (Aranae)	bulletin-british-arachnological-society-7-231-236
http://www.wikidata.org/entity/Q90008475	Hatching and early postembryonic development in three spiders, at four temperatures	bulletin-british-arachnological-society-7-204-208
http://www.wikidata.org/entity/Q90005982	Hints and tips - spider photography	bulletin-british-arachnological-society-1-101
http://www.wikidata.org/entity/Q90005919	Hints, tips and gadgets. Culture of Drosophila (Fruit-flies)	bulletin-british-arachnological-society-1-026
http://www.wikidata.org/entity/Q90005932	Hints, tips and gadgets. Preservation and restitution: Notes on some useful arachnological techniques	bulletin-british-arachnological-society-1-042-044
http://www.wikidata.org/entity/Q90005687	Hints, tips and gadgets. The collapsible sieve	bulletin-british-arachnological-society-1-010-011
http://www.wikidata.org/entity/Q90007338	Historical distributions in Britain of two species of large house spiders, Tegenaria saeva and T.gigantea (Araneae, Agelenidae), and their evolutionary implications	bulletin-british-arachnological-society-14-297-302
http://www.wikidata.org/entity/Q90007336	History of the Bulletin	bulletin-british-arachnological-society-14-285-286
http://www.wikidata.org/entity/Q90005865	Hub construction by Leucauge mariana (Araneae, Araneida)	bulletin-british-arachnological-society-7-128-132
http://www.wikidata.org/entity/Q90007418	Incidence of parasitoids and predators on eggs of seven species of Theridiidae (Araneae)	bulletin-british-arachnological-society-15-293-298
http://www.wikidata.org/entity/Q90005898	Injurious effects on the exoskeleton of Musca domestica L. (Diptera) of phoresy by Lamprochernes nodosus (Schrank) (Pseudoscorpiones,Chernetidae) and the possible functional significance of accessory teeth on the chelal fingers	bulletin-british-arachnological-society-9-246-248
http://www.wikidata.org/entity/Q90005779	Internal and external parasites of the spider Pardosa hortensis (Thorell). (Araneae: Lycosidae)	bulletin-british-arachnological-society-3-082-084
http://www.wikidata.org/entity/Q90006223	Interspecific variation in life history traits between sympatric populations of Eremobates palpisetulosus Fichter and Eremobates mormonus (Roewer) (Solipugida, Eremobatidae)	bulletin-british-arachnological-society-10-109-113
http://www.wikidata.org/entity/Q90008588	Intraspecific variation in response to temperature and moisture in Eremobates palpisetulosus Fichter (Solpugida,Eremobatidae) along an altitudinal gradient	bulletin-british-arachnological-society-9-256-262
http://www.wikidata.org/entity/Q90008534	Intraspecific variation in responses to thermal stress in the tarantula, Dugesiella echina Chamberlin (Orthognatha, Theraphosidae)	bulletin-british-arachnological-society-8-277-283
http://www.wikidata.org/entity/Q90006209	Intraspecific variation in taxonomic characters, and notes on distribution and habitats of Meioneta mossica Schikora and M.saxatilis (Blackwall), two closely related spiders from northern and central Europe (Araneae: Linyphiidae)	bulletin-british-arachnological-society-10-065-074
http://www.wikidata.org/entity/Q90006277	Investigation of species divergence and reproductive isolation of Schizocosa stridulans (Araneae: Lycosidae) from Illinois	bulletin-british-arachnological-society-10-313-321
http://www.wikidata.org/entity/Q90007061	Is Tityus uruguayensis (Buthidae) an araneophagic scorpion? An experimental analysis of its predatory behaviour on spiders and insects	bulletin-british-arachnological-society-13-256-264
http://www.wikidata.org/entity/Q90007747	Jacques Denis - Obituary	bulletin-british-arachnological-society-2-173-174
http://www.wikidata.org/entity/Q90007749	Jacques Denis - Obituary	bulletin-british-arachnological-society-2-173-174
http://www.wikidata.org/entity/Q90007388	Katableps, a new genus of lycosid spiders from the forests of Madagascar (Araneae: Lycosidae)	bulletin-british-arachnological-society-15-181-187
http://www.wikidata.org/entity/Q90005861	Kilifia inquilina, a new mysmenid spider from Kenya (Araneae, Mysmenidae)	bulletin-british-arachnological-society-7-194-196
http://www.wikidata.org/entity/Q90005891	Kilifina, new generic name for Kilifia, preoccupied (Araneae,Mysmenidae)	bulletin-british-arachnological-society-9-104
http://www.wikidata.org/entity/Q90005747	Konrad Thaler, 1940-2005	bulletin-british-arachnological-society-14-211-212
http://www.wikidata.org/entity/Q90007693	Laboratory breeding between European and North American populations of the Spider Philodromus rufus Walckenaer (Araneida: Thomisidae)	bulletin-british-arachnological-society-2-049-052
http://www.wikidata.org/entity/Q90008484	Laboratory observations on the development and reproduction of Erigone atra Blackwall,1833 (Araneae, Linyphiidae)	bulletin-british-arachnological-society-7-237-242
http://www.wikidata.org/entity/Q90005742	Laboratory temperature preferences of the wolf spider Pardosa riparia (Araneae: Lycosidae)	bulletin-british-arachnological-society-14-045-048
http://www.wikidata.org/entity/Q90005993	Lamprochernes nodosus (Schrank) - an example of phoresy in pseudoscorpions	bulletin-british-arachnological-society-1-118-119
http://www.wikidata.org/entity/Q90006191	Lamprochernes nodosus (Schrank) - an example of phoresy in pseudoscorpions	bulletin-british-arachnological-society-1-118-119
http://www.wikidata.org/entity/Q90006200	Lamprochernes nodosus (Schrank) - an example of phoresy in pseudoscorpions	bulletin-british-arachnological-society-1-118-119
http://www.wikidata.org/entity/Q90005697	Larinia jeskovi Marusik, 1986, a spider species new to Europe (Araneae: Araneidae)	bulletin-british-arachnological-society-10-078-080
http://www.wikidata.org/entity/Q90005710	Lathys puta (O.P.-Cambridge,1863) is a junior synonym of Argenna subnigra (O.P.-Cambridge,1861), not a senior synonym of Lathys stigmatisata (Menge,1869) (Araneae: Dictynidae)	bulletin-british-arachnological-society-11-120
http://www.wikidata.org/entity/Q90006246	Leaf selection by the leaf-curling spider Phonognatha graeffei (Keyserling) (Araneoidea: Araneae)	bulletin-british-arachnological-society-10-187-189
http://www.wikidata.org/entity/Q90008519	Leg regeneration in web spiders and its implications for orb weaver phylogeny	bulletin-british-arachnological-society-8-177-184
http://www.wikidata.org/entity/Q90007772	Leg wave behaviour of wolf spiders of the genus Pardosa (Lycosidae, Araneae)	bulletin-british-arachnological-society-3-053-061
http://www.wikidata.org/entity/Q90005806	Lepthyphantes antroniensis Schenkel, a spider new to Britain (Araneae: Linyphiidae)	bulletin-british-arachnological-society-5-234-236
http://www.wikidata.org/entity/Q90005808	Lepthyphantes antroniensis Schenkel, a spider new to Britain (Araneae: Linyphiidae)	bulletin-british-arachnological-society-5-234-236
http://www.wikidata.org/entity/Q90008564	Leptostygnus leptochirus Mello-Leitao, 1940: first record of the family Agoristenidae from Columbia (Opiliones:Laniatores:Gonyleptoidea)	bulletin-british-arachnological-society-9-129-131
http://www.wikidata.org/entity/Q90008517	Lung morphology of the tarantula, Eurypelma californicum Ausserer, 1871 (Araneae:Theraphosidae)	bulletin-british-arachnological-society-8-165-170
http://www.wikidata.org/entity/Q90008378	Lungbook microstructure in Tegenaria sp	bulletin-british-arachnological-society-5-323-326
http://www.wikidata.org/entity/Q90006224	Lyriform organs on regenerated spider legs	bulletin-british-arachnological-society-10-115-118
http://www.wikidata.org/entity/Q90006226	Lyriform organs on regenerated spider legs	bulletin-british-arachnological-society-10-115-118
http://www.wikidata.org/entity/Q90006228	Lyriform organs on regenerated spider legs	bulletin-british-arachnological-society-10-115-118
http://www.wikidata.org/entity/Q90005732	Macaroeris nidicolens (Walckenaer,1802) in Britain (Araneae: Salticidae)	bulletin-british-arachnological-society-13-063-064
http://www.wikidata.org/entity/Q90007395	Male burrow digging in a sex role-reversed spider inhabiting water-margin environments	bulletin-british-arachnological-society-15-201-204
http://www.wikidata.org/entity/Q90006193	Male pedipalp morphology and copulatory mechanism in Pholcus phalangioides (Fuesslin,1775) (Araneae, Pholcidae)	bulletin-british-arachnological-society-10-001-009
http://www.wikidata.org/entity/Q90008451	Marchena and other jumping spiders with an apparent leg-carapace stridulatory mechanism (Araneae: Salticidae: Heliophaninae and Thiodininae)	bulletin-british-arachnological-society-7-101-106
http://www.wikidata.org/entity/Q90006703	Mashonarus guttatus, gen. and sp.n., the second termitivorous jumping spider from Africa (Araneae: Salticidae)	bulletin-british-arachnological-society-12-165-170
http://www.wikidata.org/entity/Q90008494	Mate guarding in two Linyphia species (Araneae: Linyphiidae)	bulletin-british-arachnological-society-8-033-037
http://www.wikidata.org/entity/Q90007775	Maternal behaviour in a South American Lyssomanes	bulletin-british-arachnological-society-3-051
http://www.wikidata.org/entity/Q90007349	Maternal care and offspring behaviour in three theridiid species (Araneae: Theridiidae)	bulletin-british-arachnological-society-14-353-356
http://www.wikidata.org/entity/Q90006222	Max Vachon, 1908-1991	bulletin-british-arachnological-society-10-113-114
http://www.wikidata.org/entity/Q90007712	Mechanics of copulation in Lycosa chaperi Simon (Araneida:Lycosidae)	bulletin-british-arachnological-society-2-087-089
http://www.wikidata.org/entity/Q90005885	Meioneta exigua, replacement name for Meioneta parva Locket & Russell-Smith, 1980 (Araneae:Linyphiidae)	bulletin-british-arachnological-society-9-032
http://www.wikidata.org/entity/Q90005887	Meioneta exigua, replacement name for Meioneta parva Locket & Russell-Smith, 1980 (Araneae:Linyphiidae)	bulletin-british-arachnological-society-9-032
http://www.wikidata.org/entity/Q90006677	Meioneta fuscipalpa (C.L.Koch,1836), a linyphiid spider new to Britain (Araneae: Linyphiidae)	bulletin-british-arachnological-society-12-010-012
http://www.wikidata.org/entity/Q90008570	Meioneta mossica sp.n., a new spider close to M. saxatilis (Blackwall) from northern and central Europe (Araneae:Linyphiidae)	bulletin-british-arachnological-society-9-157-163
http://www.wikidata.org/entity/Q90008577	Methods for quantifying spider density and migration in cereal crops	bulletin-british-arachnological-society-9-209-213
http://www.wikidata.org/entity/Q90007106	Microhabitat utilisation, diet composition, intraguild predation, and diel periodicity in five sympatric species of desert arachnids: a wolf spider (Hogna carolinensis), tarantula spider (Aphonopelma steindachneri), solifuge (Eremobates palpisetulosu	bulletin-british-arachnological-society-14-066-073
http://www.wikidata.org/entity/Q90008429	Mitrager noordami, an erigonine novelty from Java	bulletin-british-arachnological-society-6-353-358
http://www.wikidata.org/entity/Q90008396	More about Portia (Araneae: Salticidae)	bulletin-british-arachnological-society-6-037-045
http://www.wikidata.org/entity/Q90005693	Mounting and clearing: Notes on some useful arachnological techniques	bulletin-british-arachnological-society-1-092-095
